attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing
72,32,56,71.0,61.0,78,1,78,68.0,2,DEF,65,80,1,60,3,4300000.0,67,8,74,0,4.0,Torino,"RWB, RM",529,188,72,71,73,Serie A,32.0,6,5,RWB,27,26,86.0,24.0,66.0,8,90,Raoul Bellanova,0.5,71,247229,15.274125813221904,59,55,Italy,61,R. Bellanova,23,35,69,/player/247229/raoul-bellanova/240002,67.0,57,66
65,69,58,67.0,72.0,78,1,76,74.0,3,MID,53,79,1,68,3,4600000.0,72,8,74,1,4.0,Udinese,"CM, RM",576,175,71,67,73,Serie A,66.0,15,5,CM,70,60,78.0,24.0,72.0,12,77,Oier Zarraga Egaña,0.75,73,258615,15.341567078850604,78,65,Spain,71,Zarraga,24,48,74,/player/258615/oier-zarraga-egana/240002,61.0,80,80
69,61,70,70.0,72.0,77,1,75,73.0,3,MID,70,68,0,67,3,4200000.0,69,9,73,1,4.0,Lorient,"CM, CDM",625,177,78,69,73,Ligue 1,66.0,9,4,CM,69,75,63.0,24.0,70.0,8,59,Jean-Victor Makengo,1.0,74,230686,15.250595321348806,65,66,France,68,J. Makengo,25,69,75,/player/230686/jean-victor-makengo/240002,73.0,71,78
68,41,64,71.0,62.0,77,1,80,69.0,3,DEF,72,69,1,58,3,3900000.0,69,10,72,1,3.0,Nantes,"RB, RWB",625,177,74,72,73,Ligue 1,48.0,10,4,RB,53,57,73.0,24.0,65.0,11,76,Ronaël Julien Pierre-Gabriel,0.5,69,231685,15.176487367510099,68,60,France,56,R. Pierre-Gabriel,25,43,69,/player/231685/ronael-pierre-gabriel/240002,71.0,71,67
69,68,65,60.0,68.0,77,1,77,76.0,4,FWD,23,78,1,72,4,4400000.0,71,10,64,1,2.0,Torino,"CF, LM",576,185,31,60,73,Serie A,68.0,12,4,CF,69,69,77.0,24.0,73.0,14,77,Yann Dorgelès Isaac Karamoh,0.75,78,231826,15.29711532616119,72,67,France,71,Y. Karamoh,24,66,77,/player/231826/yann-karamoh/240002,31.0,65,69
22,35,73,71.0,49.0,77,1,82,56.0,2,DEF,76,64,1,23,3,3900000.0,67,5,66,1,2.0,VfL Bochum 1848,"CB, CDM",576,189,77,73,73,Bundesliga,33.0,5,4,CB,26,42,70.0,24.0,67.0,5,74,Erhan Mašović,0.25,49,238473,15.176487367510099,58,27,Serbia,48,E. Mašović,24,28,62,/player/238473/erhan-masovic/240002,75.0,55,68
55,62,63,76.0,64.0,77,1,70,71.0,3,MID,71,71,1,70,3,3800000.0,71,9,76,1,4.0,Brentford,"CDM, CM",625,183,72,74,73,Premier League,59.0,14,4,CDM,49,66,79.0,24.0,70.0,15,85,Frank Ogochukwu Onyeka,1.0,70,239529,15.150511887854474,79,56,Nigeria,70,F. Onyeka,25,53,70,/player/239529/frank-onyeka/240002,71.0,71,70
67,67,54,59.0,69.0,77,1,70,78.0,4,MID,53,83,1,68,4,4200000.0,65,7,78,1,2.0,VfB Stuttgart,"CAM, CF",625,181,59,49,73,Bundesliga,67.0,6,4,CAM,67,70,82.0,24.0,60.0,6,81,Chris Führich,0.5,80,241925,15.250595321348806,86,68,Germany,66,C. Führich,25,58,78,/player/241925/chris-fuhrich/240002,53.0,83,73
58,71,72,81.0,69.0,77,1,84,72.0,3,MID,63,61,0,70,4,4300000.0,70,8,78,1,4.0,Sassuolo,"CM, CAM",576,189,69,85,73,Serie A,72.0,12,4,CM,75,78,63.0,24.0,71.0,13,64,Kristian Thorstvedt,1.0,75,242725,15.274125813221904,65,70,Norway,69,K. Thorstvedt,24,65,75,/player/242725/kristian-thorstvedt/240002,66.0,42,76
42,28,77,71.0,55.0,77,1,81,59.0,2,DEF,74,43,1,23,2,3900000.0,71,13,70,1,2.0,Strasbourg,"CB, LB",576,188,77,73,73,Ligue 1,35.0,8,4,CB,30,59,44.0,24.0,63.0,9,45,Lucas Perrin,0.5,57,243449,15.176487367510099,39,42,France,43,L. Perrin,24,18,68,/player/243449/lucas-perrin/240002,76.0,50,72
65,39,61,69.0,64.0,77,1,68,69.0,2,DEF,71,77,0,69,2,4100000.0,72,7,75,0,1.0,Sheffield United,"LB, LWB",484,177,72,65,73,Premier League,42.0,12,4,LB,39,44,75.0,24.0,67.0,12,73,Luke Thomas,1.0,70,254470,15.226497775576945,69,60,England,62,L. Thomas,22,47,68,/player/254470/luke-thomas/240002,71.0,71,66
68,57,65,76.0,71.0,77,1,80,66.0,2,MID,69,55,1,62,3,4000000.0,70,10,77,1,4.0,Werder Bremen,"CDM, CM",576,185,70,77,73,Bundesliga,62.0,13,4,CDM,67,72,54.0,24.0,71.0,10,54,Senne Lynen,0.75,66,261659,15.201805169084134,54,62,Belgium,71,S. Lynen,24,49,71,/player/261659/senne-lynen/240002,69.0,54,74
54,76,67,68.0,64.0,76,1,75,73.0,3,FWD,30,78,1,74,3,4000000.0,70,13,69,1,5.0,Werder Bremen,"ST, CAM",676,185,25,68,73,Bundesliga,74.0,11,3,ST,68,77,76.0,24.0,71.0,15,74,Dawid Igor Kownacki,0.5,73,221168,15.201805169084134,76,56,Poland,67,D. Kownacki,26,64,74,/player/221168/dawid-kownacki/240002,34.0,68,71
22,15,14,0.0,0.0,76,1,79,0.0,1,GK,13,58,1,16,3,3100000.0,69,68,42,1,1.0,Deportivo Alavés,GK,676,185,17,63,73,La Liga,0.0,76,3,GK,12,54,0.0,24.0,53.0,74,55,Antonio Sivera Salvá,0.5,14,222464,14.946912992035967,61,26,Spain,48,Sivera,26,16,26,/player/222464/antonio-sivera-salva/240002,0.0,53,34
41,22,74,80.0,46.0,76,1,80,51.0,2,DEF,73,51,0,16,3,3500000.0,69,7,65,1,1.0,Nottingham Forest,CB,676,189,73,86,73,Premier League,32.0,9,3,CB,32,59,51.0,24.0,60.0,11,51,Scott McKenna,0.75,45,225974,15.068273812173887,42,28,Scotland,31,S. McKenna,26,26,58,/player/225974/scott-mckenna/240002,72.0,56,58
64,68,34,61.0,69.0,76,1,67,76.0,3,MID,50,77,1,72,3,4000000.0,67,10,86,1,2.0,Darmstadt 98,"CAM, LM",625,174,59,49,73,Bundesliga,65.0,13,3,CAM,68,63,69.0,24.0,68.0,16,63,Marvin Mehlem,1.0,75,227978,15.201805169084134,86,66,Germany,75,M. Mehlem,25,45,74,/player/227978/marvin-mehlem/240002,51.0,90,73
70,65,42,62.0,72.0,76,1,63,74.0,3,MID,63,72,0,71,3,4000000.0,66,14,89,1,3.0,Celta de Vigo,"LM, CM, CDM",625,178,60,52,73,La Liga,60.0,10,3,LM,52,58,64.0,24.0,67.0,11,57,Luca Daniel de la Torre,0.5,73,229379,15.201805169084134,76,66,United States,71,L. de la Torre,25,52,75,/player/229379/luca-de-la-torre/240002,59.0,81,75
74,59,61,74.0,71.0,76,1,73,75.0,3,MID,70,81,0,67,2,4200000.0,70,8,73,1,1.0,Lens,"LM, LB, LWB",576,170,72,75,73,Ligue 1,64.0,9,3,LM,71,77,77.0,24.0,72.0,14,74,Christ-Emmanuel Faitout Maouassa,0.5,74,230043,15.250595321348806,78,75,France,69,F. Maouassa,24,53,74,/player/230043/faitout-maouassa/240002,69.0,85,71
53,66,57,54.0,71.0,76,1,74,77.0,3,MID,50,62,0,64,3,4000000.0,72,14,46,1,1.0,Rayo Vallecano,"CM, CAM, CDM",676,184,67,56,73,La Liga,64.0,10,3,CM,74,59,60.0,24.0,66.0,9,58,Enrique Pérez Muñoz,0.5,79,236760,15.201805169084134,74,73,Spain,74,Kike Pérez,26,52,80,/player/236760/enrique-perez-munoz/240002,59.0,69,78
68,66,62,74.0,73.0,76,1,76,73.0,3,MID,65,73,1,68,4,4000000.0,71,9,83,1,3.0,Bologna,"CM, RM",676,183,64,72,73,Serie A,65.0,15,3,CM,69,68,70.0,24.0,70.0,10,67,Michel Aebischer,0.75,73,236898,15.201805169084134,75,67,Switzerland,74,M. Aebischer,26,48,74,/player/236898/michel-aebischer/240002,65.0,72,77
58,35,71,76.0,57.0,76,1,74,69.0,2,DEF,72,79,1,43,3,3700000.0,68,15,72,1,3.0,Lorient,"RB, RWB",625,176,74,79,73,Ligue 1,40.0,8,3,RB,42,50,81.0,24.0,69.0,10,82,Gédéon Kalulu Kyatengwa,0.5,68,238391,15.123843647884687,79,46,Congo DR,51,G. Kalulu,25,27,67,/player/238391/gedeon-kalulu/240002,72.0,74,66
73,45,60,58.0,68.0,76,1,70,75.0,3,DEF,69,78,0,71,3,3700000.0,72,7,59,1,4.0,VfL Wolfsburg,LB,625,178,70,53,73,Bundesliga,53.0,10,3,LB,59,59,74.0,24.0,68.0,11,71,Rogério Oliveira da Silva,0.5,77,241629,15.123843647884687,70,56,Brazil,67,Rogério,25,53,78,/player/241629/rogerio-oliveira-da-silva/240002,70.0,64,71
40,33,70,73.0,45.0,76,1,87,50.0,2,DEF,77,65,1,21,3,3500000.0,75,10,51,1,2.0,Hellas Verona,CB,729,191,74,83,73,Serie A,37.0,7,3,CB,25,62,69.0,24.0,60.0,13,73,Giangiacomo Magnani,0.5,40,242392,15.068273812173887,54,30,Italy,34,G. Magnani,27,35,58,/player/242392/giangiacomo-magnani/240002,74.0,51,54
53,41,50,75.0,67.0,76,1,75,72.0,3,MID,68,48,1,63,3,3600000.0,70,14,70,1,3.0,Brest,"CDM, CM",625,180,72,76,73,Ligue 1,49.0,12,3,CDM,49,68,45.0,24.0,72.0,10,43,Hugo Magnetti,0.75,73,244480,15.096444681204078,60,59,France,71,H. Magnetti,25,38,74,/player/244480/hugo-magnetti/240002,68.0,83,74
46,23,78,76.0,50.0,76,1,78,58.0,2,DEF,72,67,1,30,4,3500000.0,63,7,70,1,3.0,Montpellier,CB,676,192,73,80,73,Ligue 1,36.0,10,3,CB,41,64,63.0,24.0,62.0,13,60,Boubakar Kouyaté,0.5,56,247019,15.068273812173887,64,44,Mali,35,B. Kouyaté,26,28,61,/player/247019/boubakar-kouyate/240002,73.0,42,63
57,64,58,78.0,69.0,76,1,68,70.0,2,MID,69,74,0,73,3,4000000.0,69,10,78,1,4.0,Nantes,"CM, CAM, CDM",676,173,72,76,73,Ligue 1,69.0,14,3,CM,75,78,73.0,24.0,64.0,8,73,Douglas Augusto Soares Gomes,0.75,68,251675,15.201805169084134,71,67,Brazil,73,Douglas Augusto,26,60,74,/player/251675/douglas-augusto-soares-gomes/240002,69.0,78,75
59,37,78,77.0,56.0,76,1,75,62.0,2,DEF,72,69,1,46,3,3500000.0,65,9,75,1,5.0,Stade de Reims,CB,676,193,74,80,73,Ligue 1,41.0,8,3,CB,42,47,78.0,24.0,53.0,7,85,Joseph Stanley Okumu,0.75,58,253073,15.068273812173887,64,45,Kenya,48,J. Okumu,26,42,68,/player/253073/joseph-okumu/240002,73.0,68,61
69,74,72,74.0,66.0,76,1,78,72.0,3,FWD,44,69,0,74,2,4100000.0,71,12,71,1,3.0,Brest,"ST, LW",625,189,48,76,73,Ligue 1,72.0,10,3,ST,70,76,67.0,24.0,66.0,12,65,Jérémy Le Douaron,0.5,74,257111,15.226497775576945,63,60,France,68,J. Le Douaron,25,52,74,/player/257111/jeremy-le-douaron/240002,49.0,57,71
44,38,69,76.0,62.0,75,1,80,63.0,2,DEF,73,49,1,46,4,3100000.0,73,11,65,1,2.0,Hellas Verona,CB,784,189,75,82,73,Serie A,48.0,13,2,CB,45,77,59.0,24.0,68.0,7,67,Paweł Marek Dawidowicz,0.5,61,213404,14.946912992035967,63,53,Poland,68,P. Dawidowicz,28,38,66,/player/213404/pawel-dawidowicz/240002,73.0,51,67
45,46,76,75.0,54.0,75,1,74,59.0,2,DEF,75,47,1,50,3,3100000.0,72,14,67,1,2.0,Brest,CB,784,181,74,80,73,Ligue 1,45.0,13,2,CB,35,49,48.0,24.0,67.0,10,49,Brendan Chardonnet,0.75,52,215410,14.946912992035967,55,38,France,38,B. Chardonnet,28,42,66,/player/215410/brendan-chardonnet/240002,74.0,70,68
20,14,17,0.0,0.0,75,1,77,0.0,1,GK,24,46,1,6,3,2800000.0,69,69,24,1,4.0,Salzburg,GK,729,184,18,55,73,Bundesliga,0.0,74,2,GK,18,50,0.0,24.0,33.0,73,47,Alexander Schlager,0.5,13,215522,14.845130332288226,34,14,Austria,34,A. Schlager,27,13,23,/player/215522/alexander-schlager/240002,0.0,45,25
68,60,62,69.0,71.0,75,1,77,73.0,2,DEF,76,70,1,56,4,3200000.0,77,7,74,1,3.0,FSV Mainz 05,"CB, RWB, CM",729,187,76,74,73,Bundesliga,65.0,13,2,CB,72,78,71.0,24.0,71.0,12,72,Edimilson Fernandes Ribeiro,0.5,73,215556,14.978661680269907,67,70,Switzerland,62,E. Fernandes,27,56,76,/player/215556/edimilson-fernandes/240002,76.0,64,76
71,54,65,74.0,66.0,75,1,82,73.0,3,DEF,62,86,1,62,4,3500000.0,65,14,76,1,1.0,Nottingham Forest,"LB, LM, RM",676,184,71,75,73,Premier League,60.0,9,2,LB,65,73,81.0,24.0,66.0,7,76,Temitayo Olufisayo Olaoluwa Aina,0.5,75,224656,15.068273812173887,73,60,Nigeria,63,O. Aina,26,52,72,/player/224656/ola-aina/240002,67.0,77,70
75,49,68,74.0,67.0,75,1,81,70.0,3,DEF,66,75,0,69,3,3500000.0,73,14,74,1,3.0,Empoli,"LB, LM, LWB",625,187,72,73,73,Serie A,57.0,13,2,LB,63,75,73.0,24.0,60.0,11,72,Giuseppe Pezzella,0.5,73,230681,15.068273812173887,66,70,Italy,56,G. Pezzella,25,39,69,/player/230681/giuseppe-pezzella/240002,68.0,62,73
72,72,68,67.0,74.0,75,1,74,74.0,3,FWD,40,63,0,75,4,3800000.0,68,12,70,1,1.0,Lille,"CF, CAM, RW",676,183,52,65,73,Ligue 1,73.0,7,2,CF,74,76,65.0,24.0,73.0,10,66,Yusuf Yazıcı,0.0,74,231887,15.150511887854474,75,81,Turkey,75,Y. Yazıcı,26,71,77,/player/231887/yusuf-yazici/240002,46.0,69,74
62,74,65,68.0,61.0,75,1,78,74.0,3,FWD,39,79,1,71,3,4000000.0,67,10,66,1,3.0,Nantes,"ST, LW",576,176,17,75,73,Ligue 1,73.0,13,2,ST,69,79,81.0,24.0,70.0,9,82,Ignatius Kpene Ganago,0.75,74,241130,15.201805169084134,77,59,Cameroon,56,I. Ganago,24,60,74,/player/241130/ignatius-ganago/240002,34.0,79,67
63,74,64,75.0,61.0,75,1,75,72.0,3,FWD,31,88,1,72,4,3900000.0,72,11,75,1,4.0,Lorient,ST,625,179,37,74,73,Ligue 1,73.0,13,2,ST,71,76,89.0,24.0,69.0,12,90,Aiyegun Tosin,1.0,72,253181,15.176487367510099,83,61,Benin,59,A. Tosin,25,68,68,/player/253181/aiyegun-tosin/240002,38.0,75,63
73,65,56,66.0,69.0,75,1,70,74.0,3,DEF,68,77,0,66,3,3500000.0,69,10,77,1,1.0,Sassuolo,"LB, LWB, LM",625,181,71,65,73,Serie A,62.0,11,2,LB,60,64,77.0,24.0,68.0,6,77,Matías Nicolás Viña Susperreguy,0.75,74,253290,15.068273812173887,79,68,Uruguay,60,M. Viña,25,55,74,/player/253290/matias-vina/240002,68.0,73,74
18,14,10,0.0,0.0,74,1,78,0.0,1,GK,17,47,1,18,3,2300000.0,69,75,31,0,3.0,Luton Town,GK,900,190,11,62,73,Premier League,0.0,74,1,GK,15,52,0.0,24.0,47.0,72,45,Thomas Kaminski,0.5,11,188400,14.648420115681892,59,11,Belgium,53,T. Kaminski,30,17,16,/player/188400/thomas-kaminski/240002,0.0,42,40
18,11,11,0.0,0.0,74,1,73,0.0,1,GK,30,48,1,12,3,2300000.0,72,67,31,0,2.0,Wolverhampton Wanderers,GK,841,188,11,67,73,Premier League,0.0,74,1,GK,13,52,0.0,24.0,55.0,74,43,Daniel Bentley,0.5,17,198350,14.648420115681892,51,12,England,50,D. Bentley,29,13,30,/player/198350/daniel-bentley/240002,0.0,41,43
47,18,78,75.0,51.0,74,2,78,61.0,2,DEF,73,68,1,56,2,2900000.0,68,14,71,1,3.0,Nantes,CB,784,186,74,75,73,Ligue 1,30.0,9,1,CB,26,50,66.0,24.0,59.0,12,65,Jean-Charles Castelletto,0.5,57,213868,14.88022163978423,63,49,Cameroon,36,J. Castelletto,28,32,67,/player/213868/jean-charles-castelletto/240002,74.0,45,63
12,14,13,0.0,0.0,74,1,79,0.0,1,GK,12,40,1,15,2,2300000.0,66,71,29,0,3.0,Rennes,GK,900,186,16,64,73,Ligue 1,0.0,75,1,GK,15,54,0.0,24.0,56.0,74,40,Gauthier Gallon,0.5,17,214680,14.648420115681892,38,15,France,52,G. Gallon,30,16,18,/player/214680/gauthier-gallon/240002,0.0,54,29
47,76,73,67.0,64.0,74,1,71,73.0,3,FWD,21,61,0,72,4,3600000.0,72,13,50,1,3.0,Real Sociedad,ST,729,186,21,72,73,La Liga,75.0,12,1,ST,73,77,67.0,24.0,67.0,12,71,Carlos Fernández Luna,0.5,75,221014,15.096444681204078,70,43,Spain,73,Carlos Fernández,27,70,76,/player/221014/carlos-fernandez-luna/240002,27.0,48,72
43,27,76,74.0,53.0,74,1,83,59.0,2,DEF,74,38,1,37,3,3100000.0,74,7,68,1,2.0,Werder Bremen,CB,729,188,75,78,73,Bundesliga,33.0,11,1,CB,31,45,36.0,24.0,74.0,15,34,Miloš Veljković,0.25,50,221354,14.946912992035967,58,31,Serbia,44,M. Veljković,27,30,66,/player/221354/milos-veljkovic/240002,74.0,63,67
73,74,69,67.0,66.0,74,1,90,75.0,3,FWD,41,68,1,74,3,3600000.0,74,15,62,1,2.0,Udinese,ST,729,182,33,77,73,Serie A,71.0,10,1,ST,58,80,70.0,24.0,69.0,8,72,Isaac Ajayi Success,0.5,77,222634,15.096444681204078,67,59,Nigeria,64,I. Success,27,58,76,/player/222634/isaac-success/240002,38.0,69,69
52,76,76,75.0,60.0,74,1,86,70.0,3,FWD,27,65,1,75,3,3600000.0,73,10,72,1,1.0,Borussia Mönchengladbach,ST,729,191,38,86,73,Bundesliga,72.0,6,1,ST,61,74,64.0,24.0,71.0,14,64,Theoson-Jordan Siebatcheu Pefok,0.5,70,227558,15.096444681204078,64,61,United States,62,J. Siebatcheu,27,70,74,/player/227558/jordan-siebatcheu/240002,35.0,62,70
68,49,71,74.0,65.0,74,1,79,72.0,2,DEF,70,72,0,59,3,3200000.0,70,12,80,1,4.0,Metz,LB,729,178,72,68,73,Ligue 1,51.0,13,1,LB,56,54,72.0,24.0,68.0,13,72,Matthieu Udol,0.75,70,229236,14.978661680269907,76,57,France,56,M. Udol,27,35,72,/player/229236/matthieu-udol/240002,71.0,78,71
69,42,61,77.0,67.0,74,1,75,69.0,2,DEF,69,76,1,66,2,3200000.0,70,12,83,1,4.0,Nantes,"RB, RWB",729,182,71,77,73,Ligue 1,51.0,13,1,RB,54,64,77.0,24.0,69.0,14,78,Fabien Centonze,0.75,67,229971,14.978661680269907,71,65,France,66,F. Centonze,27,49,69,/player/229971/fabien-centonze/240002,69.0,75,69
39,35,78,72.0,61.0,74,1,76,62.0,2,MID,78,47,1,34,3,3200000.0,64,10,78,1,3.0,VfB Stuttgart,"CDM, CM, CB",676,191,77,69,73,Bundesliga,36.0,5,1,CDM,29,47,51.0,24.0,67.0,12,55,Atakan Karazor,0.25,59,239096,14.978661680269907,62,42,Germany,64,A. Karazor,26,27,68,/player/239096/atakan-karazor/240002,76.0,43,75
74,58,63,68.0,66.0,74,1,79,73.0,3,DEF,66,76,0,67,3,3200000.0,69,8,77,1,3.0,Celta de Vigo,LB,729,180,68,66,73,La Liga,64.0,5,1,LB,67,84,75.0,24.0,67.0,7,74,Mihailo Ristić,0.5,74,240223,14.978661680269907,69,63,Serbia,59,M. Ristić,27,48,75,/player/240223/mihailo-ristic/240002,67.0,60,70
65,57,53,75.0,69.0,74,1,72,74.0,3,MID,73,70,0,67,3,3600000.0,70,9,86,1,1.0,Nantes,"CM, CDM",676,176,74,71,73,Ligue 1,58.0,5,1,CM,63,57,69.0,24.0,74.0,6,68,Samuel Moutoussamy,0.75,72,240351,15.096444681204078,81,53,Congo DR,70,S. Moutoussamy,26,60,74,/player/240351/samuel-moutoussamy/240002,72.0,80,75
71,69,58,66.0,70.0,74,2,66,76.0,4,DEF,70,87,1,72,5,3200000.0,70,12,61,1,1.0,Nice,"RB, RWB, RM",729,175,68,64,73,Ligue 1,67.0,7,1,RB,60,69,86.0,24.0,73.0,11,86,Youcef Atal,0.5,77,240754,14.978661680269907,79,70,Algeria,71,Y. Atal,27,66,75,/player/240754/youcef-atal/240002,69.0,79,73
41,58,62,69.0,63.0,74,1,71,68.0,3,MID,70,63,1,64,3,3200000.0,71,8,82,1,2.0,Clermont,"CDM, CM",676,183,74,61,73,Ligue 1,57.0,5,1,CDM,55,58,65.0,24.0,69.0,14,66,Yohann Magnin,0.5,65,244970,14.978661680269907,69,58,France,67,Y. Magnin,26,43,73,/player/244970/yohann-magnin/240002,70.0,59,75
71,40,53,68.0,64.0,74,1,74,71.0,2,DEF,73,69,0,50,2,3200000.0,70,10,67,1,1.0,Monza,"LWB, LM, LB",729,178,72,68,73,Serie A,49.0,14,1,LWB,57,68,67.0,24.0,64.0,12,66,Giorgos Kyriakopoulos,0.5,73,253213,14.978661680269907,66,56,Greece,45,G. Kyriakopoulos,27,40,73,/player/253213/giorgos-kyriakopoulos/240002,71.0,56,73
11,14,15,0.0,0.0,73,2,82,0.0,1,GK,16,46,1,12,3,350000.0,69,73,28,0,1.0,Salernitana,GK,1225,187,11,64,73,Serie A,0.0,74,0,GK,15,56,0.0,24.0,57.0,72,50,Benoît Costil,0.5,13,158121,12.765691290604371,38,12,France,47,B. Costil,35,12,12,/player/158121/benoit-costil/240002,0.0,44,34
65,54,70,75.0,69.0,73,2,75,68.0,3,MID,73,49,1,63,4,1000000.0,72,11,77,0,1.0,Burnley,"CDM, CM",1156,184,72,75,73,Premier League,60.0,6,0,CDM,63,71,40.0,24.0,78.0,13,33,Jack Cork,0.75,65,169706,13.815511557963774,59,74,England,58,J. Cork,34,53,73,/player/169706/jack-cork/240002,72.0,63,76
68,75,75,66.0,68.0,73,2,84,72.0,3,FWD,48,63,1,75,4,1900000.0,74,12,65,0,1.0,Burnley,ST,1089,185,30,73,73,Premier League,76.0,9,0,ST,76,77,63.0,24.0,76.0,12,63,Jay Rodriguez,0.75,72,169792,14.45736497045232,68,70,England,70,J. Rodriguez,33,75,73,/player/169792/jay-rodriguez/240002,42.0,64,70
11,12,14,0.0,0.0,73,1,90,0.0,1,GK,13,40,1,14,3,350000.0,66,74,29,0,1.0,Nottingham Forest,GK,1296,198,18,68,73,Premier League,0.0,70,0,GK,10,56,0.0,24.0,55.0,73,41,Wayne Robert Hennessey,0.5,8,170084,12.765691290604371,48,12,Wales,58,W. Hennessey,36,10,23,/player/170084/wayne-hennessey/240002,0.0,51,29
76,64,72,75.0,71.0,73,2,84,70.0,3,DEF,69,64,1,74,3,925000.0,71,11,70,0,1.0,Bologna,"RB, RWB, RM",1225,186,71,78,73,Serie A,66.0,14,0,RB,70,72,70.0,24.0,72.0,15,74,Lorenzo De Silvestri,0.5,72,170320,13.73755009757506,65,65,Italy,65,L. De Silvestri,35,58,70,/player/170320/lorenzo-de-silvestri/240002,70.0,58,74
13,11,19,0.0,0.0,73,2,74,0.0,1,GK,14,40,0,8,2,350000.0,62,72,36,0,2.0,Luton Town,GK,1225,188,17,63,73,Premier League,0.0,76,0,GK,14,53,0.0,24.0,50.0,73,33,Tim Krul,0.5,13,170597,12.765691290604371,44,13,Netherlands,50,T. Krul,35,16,25,/player/170597/tim-krul/240002,0.0,42,31
73,69,52,62.0,75.0,73,1,75,73.0,3,MID,32,66,1,73,4,1400000.0,67,16,64,0,1.0,Cagliari,"CAM, CF",1156,177,47,59,73,Serie A,73.0,7,0,CAM,75,80,60.0,24.0,72.0,13,55,Marco Mancosu,0.5,73,172786,14.151983508870947,66,76,Italy,77,M. Mancosu,34,73,76,/player/172786/marco-mancosu/240002,42.0,72,75
13,14,16,0.0,0.0,73,2,80,0.0,1,GK,12,48,1,11,3,525000.0,68,72,31,0,2.0,Metz,GK,1156,184,19,70,73,Ligue 1,0.0,73,0,GK,19,53,0.0,24.0,57.0,70,45,Alexandre Roger Oukidja,0.5,15,176772,13.171155446333852,54,11,Algeria,31,A. Oukidja,34,15,14,/player/176772/alexandre-oukidja/240002,0.0,59,25
65,45,64,59.0,72.0,73,2,72,70.0,3,DEF,84,46,1,60,3,550000.0,80,12,51,0,1.0,Eintracht Frankfurt,"CB, CDM",1521,180,74,62,73,Bundesliga,51.0,9,0,CB,52,55,50.0,24.0,84.0,10,54,長谷 部誠,0.5,63,181098,13.217675375388819,64,62,Japan,68,M. Hasebe,39,56,77,/player/181098/makoto-hasebe/240002,77.0,70,77
58,23,71,80.0,63.0,73,3,83,55.0,2,DEF,72,34,0,36,2,1500000.0,70,12,58,0,1.0,Montpellier,CB,1089,187,73,90,73,Ligue 1,35.0,8,0,CB,38,61,35.0,24.0,71.0,14,35,Mamadou Sakho,0.5,50,183285,14.220976332738882,47,50,France,61,M. Sakho,33,20,60,/player/183285/mamadou-sakho/240002,72.0,52,72
71,54,65,81.0,73.0,73,2,90,73.0,3,MID,70,55,1,71,3,1900000.0,73,8,77,0,1.0,Nantes,"CM, CDM",1089,187,72,86,73,Ligue 1,62.0,8,0,CM,61,81,63.0,24.0,73.0,14,69,Moussa Sissoko,0.5,75,183394,14.45736497045232,64,75,France,69,M. Sissoko,33,62,74,/player/183394/moussa-sissoko/240002,70.0,58,76
63,37,73,74.0,60.0,73,1,80,62.0,2,DEF,72,51,1,50,2,1000000.0,72,15,64,0,1.0,Sheffield United,CB,1156,190,74,77,73,Premier League,43.0,6,0,CB,40,59,52.0,24.0,62.0,14,52,Chris Basham,0.75,63,184274,13.815511557963774,55,48,England,57,C. Basham,34,52,64,/player/184274/chris-basham/240002,73.0,54,65
43,40,73,84.0,58.0,73,1,87,50.0,2,DEF,73,36,1,35,2,550000.0,69,10,79,0,1.0,Metz,CB,1296,184,74,89,73,Ligue 1,45.0,15,0,CB,51,60,35.0,24.0,72.0,6,34,Ismaël Traoré,0.75,35,184873,13.217675375388819,64,48,Côte d'Ivoire,53,I. Traoré,36,19,59,/player/184873/ismael-traore/240002,73.0,58,68
51,40,76,75.0,59.0,73,1,85,50.0,2,DEF,72,38,1,36,3,1500000.0,66,15,51,0,1.0,Girona,CB,1089,192,73,86,73,La Liga,44.0,12,0,CB,42,56,36.0,24.0,67.0,11,35,Bernardo José Espinosa Zúñiga,0.75,40,186521,14.220976332738882,41,50,Colombia,49,B. Espinosa,33,44,65,/player/186521/bernardo-espinosa/240002,73.0,32,71
68,58,68,76.0,72.0,73,3,78,70.0,2,MID,69,42,0,69,3,1900000.0,67,12,75,0,1.0,Genoa,"CM, CDM",1089,186,75,76,73,Serie A,67.0,7,0,CM,75,77,45.0,24.0,74.0,7,48,Kevin Strootman,0.25,67,189712,14.45736497045232,57,71,Netherlands,70,K. Strootman,33,60,78,/player/189712/kevin-strootman/240002,71.0,66,76
