player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
234803,2023-03-16,48000000,Liverpool FC,31.0,GB1
234803,2023-06-20,40000000,Liverpool FC,31.0,GB1
234803,2023-12-19,35000000,Liverpool FC,31.0,GB1
234803,2024-05-27,30000000,Liverpool FC,31.0,GB1
234803,2024-12-16,25000000,Liverpool FC,31.0,GB1
234803,2025-03-18,20000000,Liverpool FC,31.0,GB1
234803,2025-05-30,18000000,Liverpool FC,31.0,GB1
234803,2025-10-17,15000000,Liverpool FC,31.0,GB1
234803,2025-12-09,12000000,Liverpool FC,31.0,GB1
234803,2026-03-09,10000000,Liverpool FC,31.0,GB1
235931,2012-10-23,50000,Cagliari Primavera,11676.0,
235931,2013-04-10,50000,Cagliari Primavera,11676.0,
235931,2014-05-08,75000,Cagliari Primavera,11676.0,
235931,2015-01-21,125000,AC Tuttocuoio,36745.0,
235931,2015-06-22,175000,AC Tuttocuoio,36745.0,
235931,2015-12-28,200000,Cagliari Calcio,1390.0,IT1
235931,2016-06-13,1600000,Cagliari Calcio,1390.0,IT1
235931,2016-12-19,1500000,Spezia Calcio,3522.0,IT1
235931,2017-06-08,1500000,Cagliari Calcio,1390.0,IT1
235931,2017-12-29,1300000,Cagliari Calcio,1390.0,IT1
235931,2018-06-07,1300000,Cagliari Calcio,1390.0,IT1
235931,2018-12-20,1200000,Parma Calcio 1913,130.0,IT1
235931,2019-06-06,1200000,Cagliari Calcio,1390.0,IT1
235931,2019-12-12,1200000,Cagliari Calcio,1390.0,IT1
235931,2020-04-08,950000,US Lecce,1005.0,IT1
235931,2020-08-25,1000000,US Lecce,1005.0,IT1
235931,2020-12-29,1000000,Spezia Calcio,3522.0,IT1
235931,2021-06-03,1000000,Cagliari Calcio,1390.0,IT1
235931,2021-10-14,2000000,Cagliari Calcio,1390.0,IT1
235931,2021-12-28,2000000,Cagliari Calcio,1390.0,IT1
235931,2022-06-07,2000000,Cagliari Calcio,1390.0,IT1
235931,2022-12-22,1800000,Cagliari Calcio,1390.0,IT1
235931,2023-06-12,1800000,Cagliari Calcio,1390.0,IT1
235931,2023-12-20,1600000,Cagliari Calcio,1390.0,IT1
235931,2024-06-05,1900000,Cagliari Calcio,1390.0,IT1
235931,2024-12-18,1600000,Cagliari Calcio,1390.0,IT1
235931,2025-06-17,1600000,Cagliari Calcio,1390.0,IT1
235931,2025-12-23,1600000,Cagliari Calcio,1390.0,IT1
236041,2015-07-07,250000,FC Toulouse,415.0,FR1
236041,2016-02-04,600000,FC Toulouse,415.0,FR1
236041,2016-07-13,1250000,FC Toulouse,415.0,FR1
236041,2016-11-01,2000000,FC Toulouse,415.0,FR1
236041,2017-01-16,3000000,FC Toulouse,415.0,FR1
236041,2017-06-01,6000000,FC Toulouse,415.0,FR1
236041,2018-01-24,8000000,FC Toulouse,415.0,FR1
236041,2018-06-04,6000000,FC Toulouse,415.0,FR1
236041,2018-09-06,5000000,FC Toulouse,415.0,FR1
236041,2018-10-24,4000000,Amiens SC,1416.0,FR1
236041,2018-12-17,4000000,Amiens SC,1416.0,FR1
236041,2019-06-03,5000000,Amiens SC,1416.0,FR1
236041,2019-12-19,5000000,Amiens SC,1416.0,FR1
236041,2020-04-08,4000000,Amiens SC,1416.0,FR1
236041,2020-11-11,3200000,Amiens SC,1416.0,FR1
236041,2021-06-25,2500000,Amiens SC,1416.0,FR1
236041,2021-12-29,2200000,US Lecce,1005.0,IT1
236041,2022-06-06,2200000,US Lecce,1005.0,IT1
236041,2022-11-11,2000000,US Lecce,1005.0,IT1
236041,2023-06-15,2500000,US Lecce,1005.0,IT1
236041,2023-12-20,2500000,US Lecce,1005.0,IT1
236041,2024-06-05,3000000,US Lecce,1005.0,IT1
236490,2016-08-01,500000,Chelsea FC,631.0,GB1
236490,2017-02-20,1000000,Chelsea FC,631.0,GB1
236490,2017-06-28,1000000,Chelsea FC,631.0,GB1
236490,2017-09-18,1500000,Hull City,3008.0,GB1
236490,2018-07-01,4000000,Chelsea FC,631.0,GB1
236490,2018-12-20,6500000,Torino FC,416.0,IT1
236490,2019-03-01,8500000,Torino FC,416.0,IT1
236490,2019-06-06,10000000,Torino FC,416.0,IT1
236490,2019-12-12,10000000,Torino FC,416.0,IT1
236490,2020-04-08,8000000,Torino FC,416.0,IT1
236490,2020-08-25,7000000,Torino FC,416.0,IT1
236490,2020-10-13,7000000,Fulham FC,931.0,GB1
236490,2021-03-18,7000000,Fulham FC,931.0,GB1
236490,2021-06-08,6000000,Fulham FC,931.0,GB1
236490,2021-12-28,5500000,Torino FC,416.0,IT1
236490,2022-03-15,4000000,Torino FC,416.0,IT1
236490,2022-06-07,3500000,Torino FC,416.0,IT1
236490,2022-11-11,3500000,Torino FC,416.0,IT1
236490,2023-06-15,3500000,Torino FC,416.0,IT1
236490,2023-10-09,5000000,Nottingham Forest,703.0,GB1
236490,2023-12-19,8000000,Nottingham Forest,703.0,GB1
236490,2024-03-14,10000000,Nottingham Forest,703.0,GB1
236490,2024-05-27,12000000,Nottingham Forest,703.0,GB1
236490,2024-12-16,14000000,Nottingham Forest,703.0,GB1
236490,2025-03-18,20000000,Nottingham Forest,703.0,GB1
236490,2025-05-30,22000000,Nottingham Forest,703.0,GB1
236490,2025-12-09,20000000,Nottingham Forest,703.0,GB1
236783,2015-07-02,1000000,OGC Nice,417.0,FR1
236783,2016-02-04,1000000,Red Star FC,417.0,FR1
236783,2016-07-13,800000,OGC Nice,417.0,FR1
236783,2017-01-16,800000,OGC Nice,417.0,FR1
236783,2017-06-01,800000,OGC Nice,417.0,FR1
236783,2018-01-24,800000,OGC Nice,417.0,FR1
236783,2018-06-04,800000,OGC Nice,417.0,FR1
236783,2019-12-20,650000,AS Bisceglie 1913,417.0,FR1
236783,2020-04-08,525000,AS Bisceglie 1913,417.0,FR1
236783,2020-07-24,275000,Without Club,417.0,FR1
236783,2021-03-01,150000,Molfetta Calcio,417.0,FR1
236783,2021-06-24,100000,Molfetta Calcio,417.0,FR1
236783,2022-02-01,75000,Molfetta Calcio,417.0,FR1
236783,2022-06-28,50000,Molfetta Calcio,417.0,FR1
236981,2015-07-01,50000,1.FC Köln II,438.0,
236981,2016-01-15,75000,1.FC Köln II,438.0,
236981,2016-07-22,100000,Hannover 96,42.0,L1
236981,2017-01-23,100000,Hannover 96,42.0,L1
236981,2017-06-27,100000,Hannover 96,42.0,L1
236981,2017-12-28,125000,Hannover 96,42.0,L1
236981,2018-06-05,750000,Hannover 96,42.0,L1
236981,2018-12-18,750000,Hannover 96,42.0,L1
236981,2019-06-05,750000,Hannover 96,42.0,L1
236981,2019-12-13,300000,Hannover 96,42.0,L1
236981,2020-04-02,500000,Hannover 96,42.0,L1
236981,2020-04-08,400000,Hannover 96,42.0,L1
236981,2020-07-15,750000,Hannover 96,42.0,L1
236981,2020-11-18,1200000,Hannover 96,42.0,L1
236981,2021-02-08,1500000,Hannover 96,42.0,L1
236981,2021-03-29,1800000,Hannover 96,42.0,L1
236981,2021-06-16,1800000,Hannover 96,42.0,L1
236981,2021-12-22,1500000,1.FC Köln,3.0,L1
236981,2022-03-24,3000000,1.FC Köln,3.0,L1
236981,2022-06-09,7500000,1.FC Köln,3.0,L1
236981,2022-11-09,7500000,1.FC Köln,3.0,L1
236981,2023-06-22,8500000,1.FC Köln,3.0,L1
236981,2023-12-14,7500000,1.FC Köln,3.0,L1
236981,2024-05-29,5500000,1.FC Köln,3.0,L1
236981,2024-09-25,4000000,1.FC Köln,3.0,L1
236981,2024-12-19,3500000,1.FC Köln,3.0,L1
236981,2025-06-19,3000000,1.FC Köln,3.0,L1
236981,2025-12-19,2500000,1.FC Köln,3.0,L1
237125,2014-11-20,300000,FC Sochaux-Montbéliard,750.0,FR1
237125,2015-06-06,300000,Clermont Foot 63,3524.0,FR1
237125,2015-09-06,500000,Clermont Foot 63,3524.0,FR1
237125,2016-02-04,1750000,Clermont Foot 63,3524.0,FR1
237125,2016-07-13,1750000,Angers SCO,1420.0,FR1
237125,2017-01-16,2500000,Angers SCO,1420.0,FR1
237125,2017-06-01,4000000,Angers SCO,1420.0,FR1
237125,2018-02-27,6000000,Bristol City,698.0,
237125,2018-09-24,6000000,Bristol City,698.0,
237125,2019-06-28,6000000,Bristol City,698.0,
237125,2020-02-27,7000000,Bristol City,698.0,
237125,2020-04-08,5500000,Bristol City,698.0,
237125,2020-10-15,4000000,Bristol City,698.0,
237125,2020-12-22,3000000,Bristol City,698.0,
237125,2021-03-10,3000000,Bristol City,698.0,
237125,2021-06-29,2500000,Bristol City,698.0,
237125,2021-10-12,2900000,Alanyaspor,11282.0,TR1
237125,2022-01-04,3400000,Alanyaspor,11282.0,TR1
237125,2022-03-31,3500000,Alanyaspor,11282.0,TR1
237125,2022-06-01,4000000,Alanyaspor,11282.0,TR1
237125,2022-10-27,3000000,Alanyaspor,11282.0,TR1
237125,2023-03-24,2000000,Granada CF,16795.0,ES1
237125,2023-06-14,1500000,Granada CF,16795.0,ES1
237125,2023-10-13,500000,Granada CF,16795.0,ES1
237125,2023-12-22,500000,Granada CF,16795.0,ES1
237125,2024-05-24,500000,Cardiff City,603.0,GB1
237162,2014-10-11,150000,Karlsruher SC,48.0,
237162,2015-01-13,150000,Karlsruher SC,48.0,
237162,2015-07-01,250000,Karlsruher SC,48.0,
237162,2016-02-11,250000,Karlsruher SC,48.0,
237162,2016-07-22,250000,Karlsruher SC,48.0,
237162,2017-01-23,450000,Karlsruher SC,48.0,
237162,2017-06-27,450000,Karlsruher SC,48.0,
237162,2018-01-19,450000,Karlsruher SC,48.0,
237162,2018-06-08,500000,Karlsruher SC,48.0,
237162,2019-01-08,500000,1.FC Köln,3.0,L1
237162,2019-06-12,500000,1.FC Köln,3.0,L1
237162,2019-12-17,500000,1.FC Köln,3.0,L1
237162,2020-04-08,400000,SV Darmstadt 98,105.0,L1
237162,2020-07-15,600000,SV Darmstadt 98,105.0,L1
237162,2021-02-08,550000,SV Darmstadt 98,105.0,L1
237162,2021-06-16,550000,SV Darmstadt 98,105.0,L1
237162,2021-10-13,700000,SV Darmstadt 98,105.0,L1
237162,2021-12-15,1000000,SV Darmstadt 98,105.0,L1
237162,2022-03-23,1200000,SV Darmstadt 98,105.0,L1
237162,2022-06-16,1500000,SV Darmstadt 98,105.0,L1
237162,2022-11-30,1500000,SV Darmstadt 98,105.0,L1
237162,2023-06-28,2000000,SV Darmstadt 98,105.0,L1
237162,2023-12-14,2500000,SV Darmstadt 98,105.0,L1
237162,2024-03-27,2200000,SV Darmstadt 98,105.0,L1
237162,2024-05-29,1800000,SV Darmstadt 98,105.0,L1
237164,2013-07-25,200000,Fortuna Düsseldorf,38.0,L1
237164,2014-01-20,200000,Fortuna Düsseldorf,38.0,L1
237164,2014-03-31,200000,Fortuna Düsseldorf,38.0,L1
237164,2014-06-30,200000,Fortuna Düsseldorf,38.0,L1
237164,2015-01-13,150000,Fortuna Düsseldorf,38.0,L1
237164,2015-07-01,400000,Fortuna Düsseldorf,38.0,L1
237164,2016-02-11,550000,Fortuna Düsseldorf,38.0,L1
237164,2016-07-22,500000,Fortuna Düsseldorf,38.0,L1
237164,2016-10-06,800000,Fortuna Düsseldorf,38.0,L1
237164,2017-01-23,1000000,Fortuna Düsseldorf,38.0,L1
237164,2017-06-27,1500000,Fortuna Düsseldorf,38.0,L1
237164,2017-10-18,4000000,Hannover 96,42.0,L1
237164,2017-12-28,5000000,Hannover 96,42.0,L1
237164,2018-04-04,7500000,Hannover 96,42.0,L1
237164,2018-06-05,8500000,Hannover 96,42.0,L1
237164,2018-12-18,12000000,Hannover 96,42.0,L1
237164,2019-06-05,12000000,Hannover 96,42.0,L1
237164,2019-12-17,12000000,TSG 1899 Hoffenheim,533.0,L1
237164,2020-03-11,10000000,TSG 1899 Hoffenheim,533.0,L1
237164,2020-04-08,8000000,TSG 1899 Hoffenheim,533.0,L1
237164,2021-02-10,9000000,TSG 1899 Hoffenheim,533.0,L1
237164,2021-03-31,14000000,TSG 1899 Hoffenheim,533.0,L1
237164,2021-06-09,16000000,TSG 1899 Hoffenheim,533.0,L1
237164,2021-12-22,16000000,TSG 1899 Hoffenheim,533.0,L1
237164,2022-06-09,16000000,TSG 1899 Hoffenheim,533.0,L1
237164,2022-11-09,11000000,TSG 1899 Hoffenheim,533.0,L1
237164,2023-03-29,7000000,TSG 1899 Hoffenheim,533.0,L1
237164,2023-06-22,7000000,TSG 1899 Hoffenheim,533.0,L1
237164,2023-12-14,4000000,TSG 1899 Hoffenheim,533.0,L1
237164,2024-05-29,4000000,TSG 1899 Hoffenheim,533.0,L1
237164,2024-12-20,2800000,TSG 1899 Hoffenheim,533.0,L1
237164,2025-06-05,1000000,TSG 1899 Hoffenheim,533.0,L1
237164,2025-12-19,800000,TSG 1899 Hoffenheim,533.0,L1
237226,2015-03-03,250000,Karlsruher SC U19,5370.0,
237226,2016-02-11,250000,Karlsruher SC,48.0,
237226,2016-07-22,250000,Karlsruher SC,48.0,
237226,2017-01-23,250000,Karlsruher SC,48.0,
237226,2017-06-27,250000,Karlsruher SC,48.0,
237226,2017-10-17,750000,SV Darmstadt 98,105.0,L1
237226,2018-01-22,750000,SV Darmstadt 98,105.0,L1
237226,2018-06-19,750000,SV Darmstadt 98,105.0,L1
237226,2019-01-08,900000,SV Darmstadt 98,105.0,L1
237226,2019-06-12,1250000,SV Darmstadt 98,105.0,L1
237226,2019-12-13,1500000,SV Darmstadt 98,105.0,L1
237226,2020-04-08,1200000,SV Darmstadt 98,105.0,L1
237226,2021-02-08,1000000,SV Darmstadt 98,105.0,L1
237226,2021-06-16,1000000,SV Darmstadt 98,105.0,L1
237226,2021-12-15,900000,SV Darmstadt 98,105.0,L1
237226,2022-06-16,800000,SV Darmstadt 98,105.0,L1
237226,2022-11-30,1200000,SV Darmstadt 98,105.0,L1
237226,2023-06-28,1500000,SV Darmstadt 98,105.0,L1
237226,2023-10-18,3000000,SV Darmstadt 98,105.0,L1
237226,2023-12-14,3000000,SV Darmstadt 98,105.0,L1
237226,2024-05-29,2500000,SV Darmstadt 98,105.0,L1
237499,2015-11-23,250000,FK Metalac Gornji Milanovac,12135.0,
237499,2016-05-29,400000,FK Metalac Gornji Milanovac,12135.0,
237499,2016-07-24,400000,Piast Gliwice,6112.0,PL1
237499,2017-01-21,350000,Piast Gliwice,6112.0,PL1
237499,2017-07-05,350000,Piast Gliwice,6112.0,PL1
237499,2018-01-16,350000,Piast Gliwice,6112.0,PL1
237499,2018-07-03,350000,Piast Gliwice,6112.0,PL1
237499,2019-01-25,400000,Piast Gliwice,6112.0,PL1
237499,2019-06-29,900000,Piast Gliwice,6112.0,PL1
237499,2019-12-20,800000,RCD Mallorca,237.0,ES1
237499,2020-04-08,650000,RCD Mallorca,237.0,ES1
237499,2020-10-08,600000,RCD Mallorca,237.0,ES1
237499,2021-01-08,500000,RCD Mallorca,237.0,ES1
237499,2021-06-24,500000,RCD Mallorca,237.0,ES1
237499,2021-12-30,500000,RCD Mallorca,237.0,ES1
237499,2022-06-03,500000,RCD Mallorca,237.0,ES1
237499,2022-12-29,500000,Deportivo Alavés,1108.0,ES1
237499,2023-06-14,500000,Deportivo Alavés,1108.0,ES1
237499,2023-12-22,500000,Deportivo Alavés,1108.0,ES1
237499,2024-06-07,400000,Deportivo Alavés,1108.0,ES1
237499,2024-12-27,400000,Deportivo Alavés,1108.0,ES1
237499,2025-06-09,300000,Deportivo Alavés,1108.0,ES1
237499,2025-12-08,275000,Tractor FC,12935.0,
237617,2012-12-02,100000,Las Palmas Atlético,11610.0,
237617,2013-05-11,100000,Las Palmas Atlético,11610.0,
237617,2014-01-23,1000000,Elche CF,1531.0,ES1
237617,2014-07-20,1500000,Elche CF,1531.0,ES1
237617,2015-01-23,1500000,Elche CF,1531.0,ES1
237617,2015-07-01,1500000,Elche CF,1531.0,ES1
237617,2016-02-22,1000000,Girona FC,12321.0,ES1
237617,2016-07-15,1000000,Girona FC,12321.0,ES1
237617,2017-01-24,800000,Girona FC,12321.0,ES1
237617,2017-06-29,700000,Girona FC,12321.0,ES1
237617,2018-01-01,700000,CD Lugo,11000.0,
237617,2018-05-30,700000,CD Lugo,11000.0,
237617,2019-02-19,700000,CD Lugo,11000.0,
237617,2019-06-29,1000000,CD Lugo,11000.0,
237617,2019-12-20,1000000,CD Lugo,11000.0,
237617,2020-04-08,800000,CD Lugo,11000.0,
237617,2020-10-08,700000,CD Lugo,11000.0,
237617,2021-01-08,700000,CD Lugo,11000.0,
237617,2021-06-24,500000,CD Lugo,11000.0,
237617,2021-12-27,500000,UD Ibiza,13241.0,
237617,2022-06-29,500000,UD Ibiza,13241.0,
237617,2022-12-29,500000,UD Ibiza,13241.0,
237617,2023-03-24,600000,UD Ibiza,13241.0,
237617,2023-06-14,600000,UD Ibiza,13241.0,
237617,2023-10-13,400000,UD Las Palmas,472.0,ES1
237617,2023-12-22,400000,UD Las Palmas,472.0,ES1
237617,2024-06-07,300000,UD Las Palmas,472.0,ES1
237658,2016-12-20,100000,BSC Young Boys U21,5508.0,
237658,2017-04-14,400000,BSC Young Boys,452.0,C1
237658,2017-07-12,900000,BSC Young Boys,452.0,C1
237658,2018-01-08,900000,BSC Young Boys,452.0,C1
237658,2018-04-24,900000,BSC Young Boys,452.0,C1
237658,2018-07-12,2000000,BSC Young Boys,452.0,C1
237658,2018-10-19,2500000,BSC Young Boys,452.0,C1
237658,2019-01-21,3000000,BSC Young Boys,452.0,C1
237658,2019-04-15,4500000,BSC Young Boys,452.0,C1
237658,2019-06-04,4500000,BSC Young Boys,452.0,C1
237658,2020-01-06,5500000,BSC Young Boys,452.0,C1
237658,2020-04-08,4500000,BSC Young Boys,452.0,C1
237658,2020-07-31,4500000,BSC Young Boys,452.0,C1
237658,2020-12-28,3500000,BSC Young Boys,452.0,C1
237658,2021-06-23,3500000,BSC Young Boys,452.0,C1
237658,2022-01-03,3500000,BSC Young Boys,452.0,C1
237658,2022-06-07,3500000,Bologna FC 1909,1025.0,IT1
237658,2022-11-11,3500000,Bologna FC 1909,1025.0,IT1
237658,2023-06-15,4000000,Bologna FC 1909,1025.0,IT1
237658,2023-12-20,6000000,Bologna FC 1909,1025.0,IT1
237658,2024-06-05,9000000,Bologna FC 1909,1025.0,IT1
237658,2024-07-18,11000000,Bologna FC 1909,1025.0,IT1
237658,2024-12-18,10000000,Bologna FC 1909,1025.0,IT1
237658,2025-06-17,7500000,Bologna FC 1909,1025.0,IT1
237658,2025-10-07,4500000,Pisa Sporting Club,4172.0,IT1
237658,2025-12-23,4500000,Pisa Sporting Club,4172.0,IT1
237662,2014-05-08,100000,FC Basel 1893 U21,5299.0,
237662,2014-07-16,250000,FC Basel 1893,26.0,C1
237662,2014-09-12,250000,FC Basel 1893,26.0,C1
237662,2014-10-03,1000000,FC Basel 1893,26.0,C1
237662,2014-12-15,4000000,FC Basel 1893,26.0,C1
237662,2015-04-14,8000000,FC Basel 1893,26.0,C1
237662,2015-06-18,8000000,FC Basel 1893,26.0,C1
237662,2015-09-29,16000000,FC Basel 1893,26.0,C1
237662,2015-12-18,16000000,FC Basel 1893,26.0,C1
237662,2016-04-20,20000000,FC Basel 1893,26.0,C1
237662,2016-06-01,20000000,FC Basel 1893,26.0,C1
237662,2016-07-22,22000000,FC Schalke 04,33.0,L1
237662,2017-02-07,20000000,FC Schalke 04,33.0,L1
237662,2017-06-19,20000000,FC Schalke 04,33.0,L1
237662,2017-12-28,18000000,FC Schalke 04,33.0,L1
237662,2018-06-05,18000000,FC Schalke 04,33.0,L1
237662,2018-12-18,15000000,FC Schalke 04,33.0,L1
237662,2019-03-06,12000000,FC Schalke 04,33.0,L1
237662,2019-06-05,14000000,FC Schalke 04,33.0,L1
237662,2019-12-17,16000000,Borussia Mönchengladbach,18.0,L1
237662,2020-04-08,13000000,Borussia Mönchengladbach,18.0,L1
237662,2020-07-08,16000000,Borussia Mönchengladbach,18.0,L1
237662,2021-02-10,16000000,Borussia Mönchengladbach,18.0,L1
237662,2021-05-25,16000000,Borussia Mönchengladbach,18.0,L1
237662,2021-12-22,16000000,Borussia Mönchengladbach,18.0,L1
237662,2022-03-24,14000000,Borussia Mönchengladbach,18.0,L1
237662,2022-06-09,15000000,Borussia Mönchengladbach,18.0,L1
237662,2022-09-19,18000000,AS Monaco,162.0,FR1
237662,2022-11-02,20000000,AS Monaco,162.0,FR1
237662,2023-03-27,22000000,AS Monaco,162.0,FR1
237662,2023-06-27,20000000,AS Monaco,162.0,FR1
237662,2023-10-16,15000000,AS Monaco,162.0,FR1
237662,2023-12-18,12000000,AS Monaco,162.0,FR1
237662,2024-06-03,12000000,AS Monaco,162.0,FR1
237662,2024-12-10,12000000,AS Monaco,162.0,FR1
237662,2025-06-03,12000000,AS Monaco,162.0,FR1
237662,2025-12-15,12000000,Stade Rennais FC,273.0,FR1
238266,2014-07-09,75000,FC Liefering,37024.0,
238266,2014-08-21,150000,FC Liefering,37024.0,
238266,2014-11-22,200000,FC Liefering,37024.0,
238266,2015-01-11,350000,Red Bull Salzburg,409.0,A1
238266,2015-04-08,500000,Red Bull Salzburg,409.0,A1
238266,2015-06-17,500000,Red Bull Salzburg,409.0,A1
238266,2015-10-02,750000,Red Bull Salzburg,409.0,A1
238266,2015-12-29,1500000,Red Bull Salzburg,409.0,A1
238266,2016-06-01,2000000,Red Bull Salzburg,409.0,A1
238266,2016-10-06,3000000,Red Bull Salzburg,409.0,A1
238266,2016-12-22,3000000,Red Bull Salzburg,409.0,A1
238266,2017-06-02,2500000,Red Bull Salzburg,409.0,A1
238266,2017-10-11,3000000,Red Bull Salzburg,409.0,A1
238266,2018-01-02,3000000,Red Bull Salzburg,409.0,A1
238266,2018-03-30,6000000,Red Bull Salzburg,409.0,A1
238266,2018-06-14,10000000,Red Bull Salzburg,409.0,A1
238266,2018-09-06,15000000,Olympique Marseille,244.0,FR1
238266,2018-12-17,15000000,Olympique Marseille,244.0,FR1
238266,2019-06-03,15000000,Olympique Marseille,244.0,FR1
238266,2019-12-19,18000000,Olympique Marseille,244.0,FR1
238266,2020-03-13,25000000,Olympique Marseille,244.0,FR1
238266,2020-04-08,20000000,Olympique Marseille,244.0,FR1
238266,2020-08-03,23000000,Olympique Marseille,244.0,FR1
238266,2020-10-15,23000000,Olympique Marseille,244.0,FR1
238266,2021-04-09,25000000,Olympique Marseille,244.0,FR1
238266,2021-05-28,25000000,Olympique Marseille,244.0,FR1
238266,2021-10-08,18000000,Olympique Marseille,244.0,FR1
238266,2021-12-16,16000000,Olympique Marseille,244.0,FR1
238266,2022-05-30,16000000,Olympique Marseille,244.0,FR1
238266,2022-11-03,14000000,Southampton FC,180.0,GB1
238266,2023-06-20,11000000,Southampton FC,180.0,GB1
238266,2023-10-16,9000000,Olympique Lyon,1041.0,FR1
238266,2023-12-18,7000000,Olympique Lyon,1041.0,FR1
238266,2024-06-03,7000000,Olympique Lyon,1041.0,FR1
238266,2024-12-10,8000000,Olympique Lyon,1041.0,FR1
238266,2025-06-03,7000000,Olympique Lyon,1041.0,FR1
238266,2025-10-02,4000000,Real Sociedad,681.0,ES1
238266,2025-12-12,3000000,Real Sociedad,681.0,ES1
238407,2013-09-13,50000,Rosenborg BK,195.0,NO1
238407,2014-01-02,100000,Rosenborg BK,195.0,NO1
238407,2014-12-07,200000,Rosenborg BK,195.0,NO1
238407,2015-08-19,500000,FK Bodø/Glimt,501.0,NO1
238407,2015-12-27,700000,FK Bodø/Glimt,501.0,NO1
238407,2016-02-05,1000000,FC Groningen,202.0,NL1
238407,2016-07-15,1000000,FC Groningen,202.0,NL1
238407,2017-01-18,750000,FC Groningen,202.0,NL1
238407,2017-06-07,850000,FC Groningen,202.0,NL1
238407,2017-12-18,2000000,FC Midtjylland,865.0,DK1
238407,2018-03-23,7000000,Crystal Palace,873.0,GB1
238407,2018-05-28,7000000,Crystal Palace,873.0,GB1
238407,2018-12-19,6000000,Crystal Palace,873.0,GB1
238407,2019-06-10,6000000,KAA Gent,157.0,BE1
238407,2020-01-03,10000000,Trabzonspor,449.0,TR1
238407,2020-03-25,16000000,Trabzonspor,449.0,TR1
238407,2020-04-08,13000000,Trabzonspor,449.0,TR1
238407,2020-08-04,20000000,Trabzonspor,449.0,TR1
238407,2021-02-10,18000000,RB Leipzig,23826.0,L1
238407,2021-06-09,16000000,RB Leipzig,23826.0,L1
238407,2021-12-30,12000000,Real Sociedad,681.0,ES1
238407,2022-06-03,10000000,Real Sociedad,681.0,ES1
238407,2022-11-07,10000000,Real Sociedad,681.0,ES1
238407,2023-03-23,12000000,Real Sociedad,681.0,ES1
238407,2023-06-13,12000000,Real Sociedad,681.0,ES1
238407,2023-10-13,14000000,Villarreal CF,1050.0,ES1
238407,2023-12-22,14000000,Villarreal CF,1050.0,ES1
238407,2024-03-21,15000000,Villarreal CF,1050.0,ES1
238407,2024-06-07,25000000,Villarreal CF,1050.0,ES1
238407,2024-12-27,25000000,Atlético de Madrid,13.0,ES1
238407,2025-06-09,25000000,Atlético de Madrid,13.0,ES1
238407,2025-12-12,20000000,Atlético de Madrid,13.0,ES1
238537,2012-10-27,75000,Sampdoria Primavera,12001.0,
238537,2013-04-10,100000,Sampdoria Primavera,12001.0,
238537,2014-02-18,100000,UC Sampdoria,1038.0,IT1
238537,2014-07-01,200000,UC Sampdoria,1038.0,IT1
238537,2015-02-04,175000,Calcio Como,1047.0,IT1
238537,2015-06-19,175000,Calcio Como,1047.0,IT1
238537,2016-01-15,200000,Savona FBC,13562.0,
238537,2016-06-17,200000,Savona FBC,13562.0,
238537,2016-12-12,200000,AS Livorno,1210.0,IT1
238537,2017-06-08,150000,UC Sampdoria,1038.0,IT1
238537,2017-12-19,125000,Bassano Virtus 55 ST,9690.0,
238537,2018-06-19,125000,US Gavorrano,27568.0,
238537,2018-12-13,150000,AS Lucchese Libertas,1253.0,
238537,2019-06-19,175000,AS Lucchese Libertas,1253.0,
238537,2019-12-12,150000,UC Sampdoria,1038.0,IT1
238537,2020-08-25,150000,UC Sampdoria,1038.0,IT1
238537,2021-02-22,1000000,Cosenza Calcio,4031.0,
238537,2021-06-24,2200000,Cosenza Calcio,4031.0,
238537,2021-12-28,2000000,UC Sampdoria,1038.0,IT1
238537,2022-03-15,3000000,UC Sampdoria,1038.0,IT1
238537,2022-06-07,3000000,UC Sampdoria,1038.0,IT1
238537,2022-11-11,3500000,US Lecce,1005.0,IT1
238537,2023-03-21,5000000,US Lecce,1005.0,IT1
238537,2023-06-15,5000000,US Lecce,1005.0,IT1
238537,2023-12-20,5000000,US Lecce,1005.0,IT1
238537,2024-06-05,5000000,US Lecce,1005.0,IT1
238537,2024-12-18,4000000,US Lecce,1005.0,IT1
238537,2025-06-17,3500000,US Lecce,1005.0,IT1
238537,2025-12-23,3500000,US Lecce,1005.0,IT1
238626,2013-07-02,150000,Olympique Marseille,244.0,FR1
